PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,Caesars,Brock Purdy Over 253.5,Brock Purdy,Over,253.5,1702242026844.0,-129.0,1702242026844.0,-129.0,0.0,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,1.7751937984496124,0.5633187772925764,0.4989259351430362,-0.2239837646484375,-0.2239837646484375,-0.06439284214954022,Win,0,0.7751937984496124
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,Pinnacle,Brock Purdy Over 253.5,Brock Purdy,Over,253.5,1702239831947.0,-133.0,1702240603144.0,-137.0,0.02195269194885019,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,1.72992700729927,0.5780590717299579,0.4989259351430362,-0.2239837646484375,-0.2239837646484375,-0.07913313658692167,Win,0,0.7299270072992701
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,BetOnline,Brock Purdy Over 260.5,Brock Purdy,Over,260.5,1702146580502.0,-114.0,1702241561651.0,-114.0,0.0,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.4654024157916117,-7.2239837646484375,-7.2239837646484375,-0.06730786458222004,Win,0,0.8771929824561404
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,Caesars,Brock Purdy Over 274.5,Brock Purdy,Over,274.5,1702070086377.0,115.0,1702242026946.0,127.0,-0.1200000000000001,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,2.27,0.44052863436123346,0.39931819753472164,-21.223983764648438,-21.223983764648438,-0.04121043682651182,Win,0,1.27
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,Caesars,Brock Purdy Under 253.5,Brock Purdy,Under,253.5,1702242026827.0,-106.0,1702242026827.0,-106.0,0.0,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,1.9433962264150944,0.5145631067961165,0.5010740648569638,-0.2239837646484375,0.2239837646484375,-0.01348904193915268,Loss,0,-1.0
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,Pinnacle,Brock Purdy Under 253.5,Brock Purdy,Under,253.5,1702239831947.0,102.0,1702240603144.0,104.0,-0.020000000000000018,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,2.04,0.49019607843137253,0.5010740648569638,-0.2239837646484375,0.2239837646484375,0.01087798642559129,Loss,0,-1.0
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,BetOnline,Brock Purdy Under 260.5,Brock Purdy,Under,260.5,1702146580502.0,-114.0,1702241561651.0,-114.0,0.0,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.5345975842083883,-7.2239837646484375,7.2239837646484375,0.0018873038345565973,Loss,0,-1.0
brock-purdy,2023-12-17,QB,242.0,257.7687,85.89147766645878,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0]",39341-13184-23-50,Player Passing Yards,Caesars,Brock Purdy Over 253.5,Brock Purdy,Over,253.5,1702679058238.0,-119.0,1702846414850.0,-119.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,brock-purdy,2023-12-17 16:05:00-05:00,2023-12-17,1.8403361344537816,0.5433789954337899,0.5198188117454899,4.268707275390625,4.268707275390625,-0.02356018368829993,Loss,0,-1.0
brock-purdy,2023-12-17,QB,242.0,257.7687,85.89147766645878,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0]",39341-13184-23-50,Player Passing Yards,Caesars,Brock Purdy Over 254.5,Brock Purdy,Over,254.5,1702833822688.0,-119.0,1702846105464.0,-119.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,brock-purdy,2023-12-17 16:05:00-05:00,2023-12-17,1.8403361344537816,0.5433789954337899,0.5151785820079605,3.268707275390625,3.268707275390625,-0.02820041342582935,Loss,0,-1.0
brock-purdy,2023-12-17,QB,242.0,257.7687,85.89147766645878,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0]",39341-13184-23-50,Player Passing Yards,Caesars,Brock Purdy Over 274.5,Brock Purdy,Over,274.5,1702510015108.0,140.0,1702846414648.0,126.0,0.14000000000000012,2023-12-17T21:05:00+00:00,2023-12-17,brock-purdy,2023-12-17 16:05:00-05:00,2023-12-17,2.26,0.4424778761061947,0.4227764342905236,-16.731292724609375,-16.731292724609375,-0.019701441815671128,Loss,0,-1.0
brock-purdy,2023-12-17,QB,242.0,257.7687,85.89147766645878,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0]",39341-13184-23-50,Player Passing Yards,Caesars,Brock Purdy Under 253.5,Brock Purdy,Under,253.5,1702679058241.0,-115.0,1702846414810.0,-115.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,brock-purdy,2023-12-17 16:05:00-05:00,2023-12-17,1.8695652173913042,0.5348837209302326,0.48018118825451006,4.268707275390625,-4.268707275390625,-0.05470253267572256,Win,0,0.8695652173913042
brock-purdy,2023-12-17,QB,242.0,257.7687,85.89147766645878,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0]",39341-13184-23-50,Player Passing Yards,Caesars,Brock Purdy Under 254.5,Brock Purdy,Under,254.5,1702833822689.0,-115.0,1702846107027.0,-115.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,brock-purdy,2023-12-17 16:05:00-05:00,2023-12-17,1.8695652173913042,0.5348837209302326,0.4848214179920395,3.268707275390625,-3.268707275390625,-0.05006230293819314,Win,0,0.8695652173913042
brock-purdy,2023-12-25,QB,255.0,254.34259,84.0852328824086,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0]",18821-13184-23-52,Player Passing Yards,BetOnline,Brock Purdy Over 255.5,Brock Purdy,Over,255.5,1703542720769.0,-112.0,1703553042106.0,-111.0,-0.008043758043758231,2023-12-26T01:15:00+00:00,2023-12-26,brock-purdy,2023-12-25 20:15:00-05:00,2023-12-25,1.900900900900901,0.5260663507109005,0.4945088447030749,-1.15740966796875,-1.15740966796875,-0.031557506007825586,Loss,0,-1.0
brock-purdy,2023-12-25,QB,255.0,254.34259,84.0852328824086,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0]",18821-13184-23-52,Player Passing Yards,BetOnline,Brock Purdy Under 255.5,Brock Purdy,Under,255.5,1703542720769.0,-115.0,1703553042106.0,-116.0,0.007496251874062887,2023-12-26T01:15:00+00:00,2023-12-26,brock-purdy,2023-12-25 20:15:00-05:00,2023-12-25,1.8620689655172413,0.5370370370370371,0.5054911552969251,-1.15740966796875,1.15740966796875,-0.03154588174011197,Win,0,0.8620689655172413
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,Pinnacle,Brock Purdy Over 267.5,Brock Purdy,Over,267.5,1703865265088.0,-115.0,1704045331905.0,-128.0,0.08831521739130421,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.78125,0.5614035087719298,0.5221574837308881,4.5814208984375,4.5814208984375,-0.03924602504104169,Loss,0,-1.0
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,Caesars,Brock Purdy Over 268.5,Brock Purdy,Over,268.5,1704045248637.0,-135.0,1704045248637.0,-135.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.7407407407407407,0.574468085106383,0.5173245716551014,3.5814208984375,3.5814208984375,-0.05714351345128166,Loss,0,-1.0
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,Pinnacle,Brock Purdy Over 268.5,Brock Purdy,Over,268.5,1704045243092.0,-126.0,1704045243092.0,-126.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.7936507936507935,0.5575221238938054,0.5173245716551014,3.5814208984375,3.5814208984375,-0.040197552238704026,Loss,0,-1.0
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,BetOnline,Brock Purdy Over 269.5,Brock Purdy,Over,269.5,1703870844965.0,-130.0,1704045086203.0,-135.0,0.028490028490028463,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.7407407407407407,0.574468085106383,0.5124891125107047,2.5814208984375,2.5814208984375,-0.061978972595678306,Loss,0,-1.0
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,Caesars,Brock Purdy Under 267.5,Brock Purdy,Under,267.5,1703865268670.0,-101.0,1704045351079.0,-117.0,0.13539815520013532,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.8547008547008548,0.5391705069124424,0.4778425162691119,4.5814208984375,-4.5814208984375,-0.0613279906433305,Win,0,0.8547008547008548
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,Pinnacle,Brock Purdy Under 267.5,Brock Purdy,Under,267.5,1703865265088.0,-115.0,1704045331905.0,-103.0,-0.10130856901646279,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.970873786407767,0.5073891625615764,0.4778425162691119,4.5814208984375,-4.5814208984375,-0.029546646292464507,Win,0,0.970873786407767
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,Caesars,Brock Purdy Under 268.5,Brock Purdy,Under,268.5,1704045248637.0,-101.0,1704045248637.0,-101.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.99009900990099,0.5024875621890548,0.4826754283448986,3.5814208984375,-3.5814208984375,-0.019812133844156143,Win,0,0.9900990099009901
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,Pinnacle,Brock Purdy Under 268.5,Brock Purdy,Under,268.5,1704045243092.0,-105.0,1704045243092.0,-105.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.4826754283448986,3.5814208984375,-3.5814208984375,-0.029519693606320896,Win,0,0.9523809523809523
brock-purdy,2023-12-31,QB,230.0,272.08142,82.44538555916881,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0]",13184-33320-23-52,Player Passing Yards,BetOnline,Brock Purdy Under 269.5,Brock Purdy,Under,269.5,1703870844965.0,100.0,1704045086203.0,104.0,-0.040000000000000036,2023-12-31T18:00:00+00:00,2023-12-31,brock-purdy,2023-12-31 13:00:00-05:00,2023-12-31,2.04,0.49019607843137253,0.4875108874892953,2.5814208984375,-2.5814208984375,-0.0026851909420772535,Win,0,1.04
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,BetOnline,Brock Purdy Over 263.5,Brock Purdy,Over,263.5,1705508335977.0,-114.0,1705798677228.0,-115.0,0.0076277650648362005,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8695652173913042,0.5348837209302326,0.5028585581155584,0.579437255859375,0.579437255859375,-0.03202516281467427,Loss,0,-1.0
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,Caesars,Brock Purdy Over 264.5,Brock Purdy,Over,264.5,1705333092289.0,-119.0,1705799437706.0,-117.0,-0.014364720247073137,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8547008547008548,0.5391705069124424,0.4979252146782448,-0.420562744140625,-0.420562744140625,-0.041245292234197595,Loss,0,-1.0
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,FanDuel,Brock Purdy Over 264.5,Brock Purdy,Over,264.5,1705799678170.0,-114.0,1705799678170.0,-114.0,0.0,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8771929824561404,0.5327102803738317,0.4979252146782448,-0.420562744140625,-0.420562744140625,-0.034785065695586925,Loss,0,-1.0
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,Caesars,Brock Purdy Over 268.5,Brock Purdy,Over,268.5,1705799657638.0,-119.0,1705799657638.0,-119.0,0.0,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8403361344537816,0.5433789954337899,0.47820255306396975,-4.420562744140625,-4.420562744140625,-0.06517644236982012,Loss,0,-1.0
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,Pinnacle,Brock Purdy Over 268.5,Brock Purdy,Over,268.5,1705799643795.0,-123.0,1705799643795.0,-123.0,0.0,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8130081300813008,0.5515695067264574,0.47820255306396975,-4.420562744140625,-4.420562744140625,-0.07336695366248769,Loss,0,-1.0
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,Caesars,Brock Purdy Over 274.5,Brock Purdy,Over,274.5,1705333092289.0,-107.0,1705799657638.0,-121.0,0.1081331582606011,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8264462809917354,0.5475113122171946,0.44873335625980615,-10.420562744140625,-10.420562744140625,-0.09877795595738847,Loss,0,-1.0
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,BetOnline,Brock Purdy Under 263.5,Brock Purdy,Under,263.5,1705508335977.0,-114.0,1705798677228.0,-112.0,-0.01566416040100238,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8928571428571428,0.5283018867924528,0.49714144188444165,0.579437255859375,-0.579437255859375,-0.031160444908011176,Win,0,0.8928571428571428
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,Caesars,Brock Purdy Under 264.5,Brock Purdy,Under,264.5,1705333092289.0,-115.0,1705799437706.0,-117.0,0.01486436269044944,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8547008547008548,0.5391705069124424,0.5020747853217552,-0.420562744140625,0.420562744140625,-0.03709572159068719,Win,0,0.8547008547008548
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,FanDuel,Brock Purdy Under 264.5,Brock Purdy,Under,264.5,1705799678170.0,-114.0,1705799678170.0,-114.0,0.0,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8771929824561404,0.5327102803738317,0.5020747853217552,-0.420562744140625,0.420562744140625,-0.030635495052076522,Win,0,0.8771929824561404
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,Pinnacle,Brock Purdy Under 264.5,Brock Purdy,Under,264.5,1705333103376.0,-115.0,1705799584322.0,-105.0,-0.08281573498964812,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.9523809523809523,0.5121951219512195,0.5020747853217552,-0.420562744140625,0.420562744140625,-0.010120336629464322,Win,0,0.9523809523809523
brock-purdy,2024-01-20,QB,252.0,264.07944,80.86595856377312,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0, 368.0, 242.0, 255.0, 230.0]",16343-13184-24-03,Player Passing Yards,Caesars,Brock Purdy Under 268.5,Brock Purdy,Under,268.5,1705799657638.0,-115.0,1705799657638.0,-115.0,0.0,2024-01-21T01:15:00+00:00,2024-01-21,brock-purdy,2024-01-20 20:15:00-05:00,2024-01-20,1.8695652173913042,0.5348837209302326,0.5217974469360303,-4.420562744140625,4.420562744140625,-0.013086273994202369,Win,0,0.8695652173913042
bryce-young,2023-10-29,QB,235.0,219.66483,38.52583548737133,"[146.0, 153.0, 204.0, 247.0, 217.0]",18124-31124-23-43,Player Passing Yards,Pinnacle,Bryce Young Over 223.5,Bryce Young,Over,223.5,1698523953640.0,106.0,1698598233361.0,-102.0,0.07960784313725489,2023-10-29T17:00:00+00:00,2023-10-29,bryce-young,2023-10-29 13:00:00-04:00,2023-10-29,1.9803921568627452,0.504950495049505,0.4603515410032095,-3.835174560546875,-3.835174560546875,-0.044598954046295436,Win,0,0.9803921568627452
bryce-young,2023-10-29,QB,235.0,219.66483,38.52583548737133,"[146.0, 153.0, 204.0, 247.0, 217.0]",18124-31124-23-43,Player Passing Yards,Pinnacle,Bryce Young Under 223.5,Bryce Young,Under,223.5,1698523953640.0,-140.0,1698598233361.0,-129.0,-0.060908084163898035,2023-10-29T17:00:00+00:00,2023-10-29,bryce-young,2023-10-29 13:00:00-04:00,2023-10-29,1.7751937984496124,0.5633187772925764,0.5396484589967905,-3.835174560546875,3.835174560546875,-0.02367031829578592,Loss,0,-1.0
bryce-young,2023-11-05,QB,173.0,221.78984,38.43464871990145,"[146.0, 153.0, 204.0, 247.0, 217.0, 235.0]",18124-40716-23-44,Player Passing Yards,BetOnline,Bryce Young Over 231.5,Bryce Young,Over,231.5,1698961023497.0,-112.0,1699217005423.0,-110.0,-0.016233766233766378,2023-11-05T21:05:00+00:00,2023-11-05,bryce-young,2023-11-05 16:05:00-05:00,2023-11-05,1.9090909090909092,0.5238095238095238,0.40027291038036417,-9.710159301757812,-9.710159301757812,-0.12353661342915967,Loss,0,-1.0
bryce-young,2023-11-05,QB,173.0,221.78984,38.43464871990145,"[146.0, 153.0, 204.0, 247.0, 217.0, 235.0]",18124-40716-23-44,Player Passing Yards,Caesars,Bryce Young Over 231.5,Bryce Young,Over,231.5,1698960743577.0,-117.0,1699218078966.0,-117.0,0.0,2023-11-05T21:05:00+00:00,2023-11-05,bryce-young,2023-11-05 16:05:00-05:00,2023-11-05,1.8547008547008548,0.5391705069124424,0.40027291038036417,-9.710159301757812,-9.710159301757812,-0.13889759653207823,Loss,0,-1.0
bryce-young,2023-11-05,QB,173.0,221.78984,38.43464871990145,"[146.0, 153.0, 204.0, 247.0, 217.0, 235.0]",18124-40716-23-44,Player Passing Yards,Pinnacle,Bryce Young Over 231.5,Bryce Young,Over,231.5,1698960813440.0,-114.0,1699216762644.0,-104.0,-0.08434547908232126,2023-11-05T21:05:00+00:00,2023-11-05,bryce-young,2023-11-05 16:05:00-05:00,2023-11-05,1.9615384615384617,0.5098039215686274,0.40027291038036417,-9.710159301757812,-9.710159301757812,-0.10953101118826325,Loss,0,-1.0
