PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
derek-carr,2023-12-31,QB,197.0,230.25752,76.80787053830753,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0]",17463-42288-23-52,Player Passing Yards,FanDuel,Derek Carr Over 249.5,Derek Carr,Over,249.5,1703745079369.0,-102.0,1704045404175.0,-106.0,0.036995930447650816,2023-12-31T18:00:00+00:00,2023-12-31,derek-carr,2023-12-31 13:00:00-05:00,2023-12-31,1.9433962264150944,0.5145631067961165,0.40108975240365863,-19.242477416992188,-19.242477416992188,-0.11347335439245787,Loss,0,-1.0
derek-carr,2023-12-31,QB,197.0,230.25752,76.80787053830753,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0]",17463-42288-23-52,Player Passing Yards,Caesars,Derek Carr Over 253.5,Derek Carr,Over,253.5,1704035762355.0,-127.0,1704044745120.0,-117.0,-0.06729927989770523,2023-12-31T18:00:00+00:00,2023-12-31,derek-carr,2023-12-31 13:00:00-05:00,2023-12-31,1.8547008547008548,0.5391705069124424,0.3810952942458937,-23.242477416992188,-23.242477416992188,-0.15807521266654867,Loss,0,-1.0
derek-carr,2023-12-31,QB,197.0,230.25752,76.80787053830753,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0]",17463-42288-23-52,Player Passing Yards,Pinnacle,Derek Carr Over 253.5,Derek Carr,Over,253.5,1704035776483.0,-114.0,1704044743892.0,-108.0,-0.04873294346978563,2023-12-31T18:00:00+00:00,2023-12-31,derek-carr,2023-12-31 13:00:00-05:00,2023-12-31,1.925925925925926,0.5192307692307692,0.3810952942458937,-23.242477416992188,-23.242477416992188,-0.13813547498487544,Loss,0,-1.0
derek-carr,2023-12-31,QB,197.0,230.25752,76.80787053830753,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0]",17463-42288-23-52,Player Passing Yards,BetOnline,Derek Carr Under 245.5,Derek Carr,Under,245.5,1703796197704.0,-114.0,1704045086200.0,-103.0,-0.09368080395162659,2023-12-31T18:00:00+00:00,2023-12-31,derek-carr,2023-12-31 13:00:00-05:00,2023-12-31,1.970873786407767,0.5073891625615764,0.5786532729651152,-15.242477416992188,15.242477416992188,0.07126411040353875,Win,1,0.970873786407767
derek-carr,2023-12-31,QB,197.0,230.25752,76.80787053830753,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0]",17463-42288-23-52,Player Passing Yards,Caesars,Derek Carr Under 253.5,Derek Carr,Under,253.5,1704035762355.0,-108.0,1704044745120.0,-117.0,0.07122507122507127,2023-12-31T18:00:00+00:00,2023-12-31,derek-carr,2023-12-31 13:00:00-05:00,2023-12-31,1.8547008547008548,0.5391705069124424,0.6189047057541063,-23.242477416992188,23.242477416992188,0.07973419884166388,Win,1,0.8547008547008548
derek-carr,2024-01-07,QB,264.0,235.37283,76.57481557896422,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0, 197.0]",32889-17463-24-01,Player Passing Yards,BetOnline,Derek Carr Over 234.5,Derek Carr,Over,234.5,1704642351211.0,-118.0,1704648943684.0,-118.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,derek-carr,2024-01-07 13:00:00-05:00,2024-01-07,1.847457627118644,0.5412844036697247,0.5045472201962937,0.872833251953125,0.872833251953125,-0.03673718347343102,Win,0,0.847457627118644
derek-carr,2024-01-07,QB,264.0,235.37283,76.57481557896422,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0, 197.0]",32889-17463-24-01,Player Passing Yards,BetOnline,Derek Carr Over 235.5,Derek Carr,Over,235.5,1704642235695.0,-112.0,1704650114321.0,-112.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,derek-carr,2024-01-07 13:00:00-05:00,2024-01-07,1.8928571428571428,0.5283018867924528,0.4993374823203345,-0.127166748046875,-0.127166748046875,-0.028964404472118344,Win,0,0.8928571428571428
derek-carr,2024-01-07,QB,264.0,235.37283,76.57481557896422,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0, 197.0]",32889-17463-24-01,Player Passing Yards,FanDuel,Derek Carr Over 249.5,Derek Carr,Over,249.5,1704452481130.0,142.0,1704649908684.0,130.0,0.1200000000000001,2024-01-07T18:00:00+00:00,2024-01-07,derek-carr,2024-01-07 13:00:00-05:00,2024-01-07,2.3,0.4347826086956522,0.4268151553198748,-14.127166748046875,-14.127166748046875,-0.007967453375777422,Win,0,1.2999999999999998
derek-carr,2024-01-07,QB,264.0,235.37283,76.57481557896422,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0, 197.0]",32889-17463-24-01,Player Passing Yards,BetOnline,Derek Carr Under 234.5,Derek Carr,Under,234.5,1704642351211.0,-110.0,1704648943684.0,-110.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,derek-carr,2024-01-07 13:00:00-05:00,2024-01-07,1.9090909090909092,0.5238095238095238,0.49545277980370633,0.872833251953125,-0.872833251953125,-0.028356744005817502,Loss,0,-1.0
derek-carr,2024-01-07,QB,264.0,235.37283,76.57481557896422,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0, 197.0]",32889-17463-24-01,Player Passing Yards,BetOnline,Derek Carr Under 235.5,Derek Carr,Under,235.5,1704642235695.0,-115.0,1704650114321.0,-115.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,derek-carr,2024-01-07 13:00:00-05:00,2024-01-07,1.8695652173913042,0.5348837209302326,0.5006625176796655,-0.127166748046875,0.127166748046875,-0.0342212032505671,Loss,0,-1.0
deshaun-watson,2023-11-12,QB,213.0,220.04929,81.97230558038775,"[310.0, 385.0, 375.0, 375.0, 177.0, 139.0, 239.0, 213.0, 208.0, 210.0, 224.0, 267.0, 294.0, 339.0, 234.0, 235.0, 159.0, 351.0, 160.0, 426.0, 308.0, 279.0, 201.0, 169.0, 298.0, 234.0, 292.0, 243.0, 184.0, 247.0, 388.0, 275.0, 264.0, 300.0, 359.0, 335.0, 309.0, 281.0, 163.0, 344.0, 318.0, 341.0, 373.0, 324.0, 365.0, 276.0, 161.0, 135.0, 169.0, 230.0, 289.0, 5.0, 219.0]",18821-27927-23-45,Player Passing Yards,BetOnline,Deshaun Watson Over 190.5,Deshaun Watson,Over,190.5,1699550156323.0,-119.0,1699811941749.0,-111.0,-0.06056476644711939,2023-11-12T18:00:00+00:00,2023-11-12,deshaun-watson,2023-11-12 13:00:00-05:00,2023-11-12,1.900900900900901,0.5260663507109005,0.6407554805669081,29.549285888671875,29.549285888671875,0.11468912985600765,Win,1,0.900900900900901
deshaun-watson,2023-11-12,QB,213.0,220.04929,81.97230558038775,"[310.0, 385.0, 375.0, 375.0, 177.0, 139.0, 239.0, 213.0, 208.0, 210.0, 224.0, 267.0, 294.0, 339.0, 234.0, 235.0, 159.0, 351.0, 160.0, 426.0, 308.0, 279.0, 201.0, 169.0, 298.0, 234.0, 292.0, 243.0, 184.0, 247.0, 388.0, 275.0, 264.0, 300.0, 359.0, 335.0, 309.0, 281.0, 163.0, 344.0, 318.0, 341.0, 373.0, 324.0, 365.0, 276.0, 161.0, 135.0, 169.0, 230.0, 289.0, 5.0, 219.0]",18821-27927-23-45,Player Passing Yards,Pinnacle,Deshaun Watson Over 190.5,Deshaun Watson,Over,190.5,1699549893970.0,-128.0,1699811331666.0,-107.0,-0.15332943925233655,2023-11-12T18:00:00+00:00,2023-11-12,deshaun-watson,2023-11-12 13:00:00-05:00,2023-11-12,1.9345794392523366,0.5169082125603864,0.6407554805669081,29.549285888671875,29.549285888671875,0.12384726800652168,Win,1,0.9345794392523366
deshaun-watson,2023-11-12,QB,213.0,220.04929,81.97230558038775,"[310.0, 385.0, 375.0, 375.0, 177.0, 139.0, 239.0, 213.0, 208.0, 210.0, 224.0, 267.0, 294.0, 339.0, 234.0, 235.0, 159.0, 351.0, 160.0, 426.0, 308.0, 279.0, 201.0, 169.0, 298.0, 234.0, 292.0, 243.0, 184.0, 247.0, 388.0, 275.0, 264.0, 300.0, 359.0, 335.0, 309.0, 281.0, 163.0, 344.0, 318.0, 341.0, 373.0, 324.0, 365.0, 276.0, 161.0, 135.0, 169.0, 230.0, 289.0, 5.0, 219.0]",18821-27927-23-45,Player Passing Yards,FanDuel,Deshaun Watson Over 199.5,Deshaun Watson,Over,199.5,1699570783048.0,102.0,1699810629755.0,120.0,-0.18000000000000016,2023-11-12T18:00:00+00:00,2023-11-12,deshaun-watson,2023-11-12 13:00:00-05:00,2023-11-12,2.2,0.45454545454545453,0.5989714463761784,20.549285888671875,20.549285888671875,0.14442599183072385,Win,1,1.2000000000000002
deshaun-watson,2023-11-12,QB,213.0,220.04929,81.97230558038775,"[310.0, 385.0, 375.0, 375.0, 177.0, 139.0, 239.0, 213.0, 208.0, 210.0, 224.0, 267.0, 294.0, 339.0, 234.0, 235.0, 159.0, 351.0, 160.0, 426.0, 308.0, 279.0, 201.0, 169.0, 298.0, 234.0, 292.0, 243.0, 184.0, 247.0, 388.0, 275.0, 264.0, 300.0, 359.0, 335.0, 309.0, 281.0, 163.0, 344.0, 318.0, 341.0, 373.0, 324.0, 365.0, 276.0, 161.0, 135.0, 169.0, 230.0, 289.0, 5.0, 219.0]",18821-27927-23-45,Player Passing Yards,BetOnline,Deshaun Watson Under 190.5,Deshaun Watson,Under,190.5,1699550156324.0,-109.0,1699811941749.0,-116.0,0.055362227143309184,2023-11-12T18:00:00+00:00,2023-11-12,deshaun-watson,2023-11-12 13:00:00-05:00,2023-11-12,1.8620689655172413,0.5370370370370371,0.3592445194330919,29.549285888671875,-29.549285888671875,-0.1777925176039452,Loss,0,-1.0
deshaun-watson,2023-11-12,QB,213.0,220.04929,81.97230558038775,"[310.0, 385.0, 375.0, 375.0, 177.0, 139.0, 239.0, 213.0, 208.0, 210.0, 224.0, 267.0, 294.0, 339.0, 234.0, 235.0, 159.0, 351.0, 160.0, 426.0, 308.0, 279.0, 201.0, 169.0, 298.0, 234.0, 292.0, 243.0, 184.0, 247.0, 388.0, 275.0, 264.0, 300.0, 359.0, 335.0, 309.0, 281.0, 163.0, 344.0, 318.0, 341.0, 373.0, 324.0, 365.0, 276.0, 161.0, 135.0, 169.0, 230.0, 289.0, 5.0, 219.0]",18821-27927-23-45,Player Passing Yards,Pinnacle,Deshaun Watson Under 190.5,Deshaun Watson,Under,190.5,1699549893970.0,-103.0,1699811331666.0,-122.0,0.151201655260226,2023-11-12T18:00:00+00:00,2023-11-12,deshaun-watson,2023-11-12 13:00:00-05:00,2023-11-12,1.819672131147541,0.5495495495495495,0.3592445194330919,29.549285888671875,-29.549285888671875,-0.1903050301164576,Loss,0,-1.0
desmond-ridder,2023-10-29,QB,71.0,208.50508,52.551016878838794,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0]",32889-17324-23-43,Player Passing Yards,Pinnacle,Desmond Ridder Over 215.5,Desmond Ridder,Over,215.5,1698346833464.0,101.0,1698598414087.0,103.0,-0.020000000000000462,2023-10-29T17:00:00+00:00,2023-10-29,desmond-ridder,2023-10-29 13:00:00-04:00,2023-10-29,2.0300000000000002,0.4926108374384236,0.44705429969845856,-6.9949188232421875,-6.9949188232421875,-0.04555653773996504,Loss,0,-1.0
desmond-ridder,2023-10-29,QB,71.0,208.50508,52.551016878838794,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0]",32889-17324-23-43,Player Passing Yards,Pinnacle,Desmond Ridder Under 215.5,Desmond Ridder,Under,215.5,1698346833464.0,-133.0,1698598414087.0,-134.0,0.005611042531702415,2023-10-29T17:00:00+00:00,2023-10-29,desmond-ridder,2023-10-29 13:00:00-04:00,2023-10-29,1.7462686567164178,0.5726495726495727,0.5529457003015414,-6.9949188232421875,6.9949188232421875,-0.01970387234803128,Win,0,0.7462686567164178
desmond-ridder,2023-12-10,QB,347.0,200.23848,82.3178123022121,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0]",32889-42288-23-49,Player Passing Yards,BetOnline,Desmond Ridder Over 197.5,Desmond Ridder,Over,197.5,1702153652087.0,-111.0,1702230448143.0,-114.0,0.02370791844476061,2023-12-10T18:00:00+00:00,2023-12-10,desmond-ridder,2023-12-10 13:00:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.5132692280516349,2.7384796142578125,2.7384796142578125,-0.01944105232219684,Win,0,0.8771929824561404
desmond-ridder,2023-12-10,QB,347.0,200.23848,82.3178123022121,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0]",32889-42288-23-49,Player Passing Yards,BetOnline,Desmond Ridder Under 197.5,Desmond Ridder,Under,197.5,1702153652087.0,-116.0,1702230448143.0,-114.0,-0.015124016938899087,2023-12-10T18:00:00+00:00,2023-12-10,desmond-ridder,2023-12-10 13:00:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.48673077194836506,2.7384796142578125,-2.7384796142578125,-0.045979508425466664,Loss,0,-1.0
desmond-ridder,2023-12-17,QB,152.0,186.97525,89.38885201134046,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0]",32889-18124-23-50,Player Passing Yards,Caesars,Desmond Ridder Over 166.5,Desmond Ridder,Over,166.5,1702834402782.0,100.0,1702835748972.0,-117.0,0.14529914529914523,2023-12-17T18:00:00+00:00,2023-12-17,desmond-ridder,2023-12-17 13:00:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.5905881623937606,20.475250244140625,20.475250244140625,0.05141765548131816,Loss,1,-1.0
desmond-ridder,2023-12-17,QB,152.0,186.97525,89.38885201134046,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0]",32889-18124-23-50,Player Passing Yards,Pinnacle,Desmond Ridder Over 166.5,Desmond Ridder,Over,166.5,1702834382270.0,102.0,1702834701725.0,-103.0,0.049126213592233015,2023-12-17T18:00:00+00:00,2023-12-17,desmond-ridder,2023-12-17 13:00:00-05:00,2023-12-17,1.970873786407767,0.5073891625615764,0.5905881623937606,20.475250244140625,20.475250244140625,0.08319899983218415,Loss,1,-1.0
desmond-ridder,2023-12-17,QB,152.0,186.97525,89.38885201134046,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0]",32889-18124-23-50,Player Passing Yards,Caesars,Desmond Ridder Under 166.5,Desmond Ridder,Under,166.5,1702834402784.0,-137.0,1702835748905.0,-117.0,-0.1247738474015847,2023-12-17T18:00:00+00:00,2023-12-17,desmond-ridder,2023-12-17 13:00:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.4094118376062394,20.475250244140625,-20.475250244140625,-0.129758669306203,Win,0,0.8547008547008548
desmond-ridder,2023-12-17,QB,152.0,186.97525,89.38885201134046,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0]",32889-18124-23-50,Player Passing Yards,Pinnacle,Desmond Ridder Under 166.5,Desmond Ridder,Under,166.5,1702834382271.0,-134.0,1702834701725.0,-128.0,-0.034981343283582156,2023-12-17T18:00:00+00:00,2023-12-17,desmond-ridder,2023-12-17 13:00:00-05:00,2023-12-17,1.78125,0.5614035087719298,0.4094118376062394,20.475250244140625,-20.475250244140625,-0.1519916711656904,Win,0,0.78125
desmond-ridder,2024-01-07,QB,291.0,202.17815,95.63853244842734,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0, 152.0, 17.0]",32889-17463-24-01,Player Passing Yards,BetOnline,Desmond Ridder Over 175.5,Desmond Ridder,Over,175.5,1704647659462.0,-112.0,1704650209914.0,-119.0,0.05252100840336116,2024-01-07T18:00:00+00:00,2024-01-07,desmond-ridder,2024-01-07 13:00:00-05:00,2024-01-07,1.8403361344537816,0.5433789954337899,0.6098575100437282,26.678146362304688,26.678146362304688,0.06647851460993837,Win,1,0.8403361344537816
desmond-ridder,2024-01-07,QB,291.0,202.17815,95.63853244842734,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0, 152.0, 17.0]",32889-17463-24-01,Player Passing Yards,Pinnacle,Desmond Ridder Over 175.5,Desmond Ridder,Over,175.5,1704646614897.0,-114.0,1704649924984.0,-128.0,0.09594298245614041,2024-01-07T18:00:00+00:00,2024-01-07,desmond-ridder,2024-01-07 13:00:00-05:00,2024-01-07,1.78125,0.5614035087719298,0.6098575100437282,26.678146362304688,26.678146362304688,0.04845400127179844,Win,0,0.78125
desmond-ridder,2024-01-07,QB,291.0,202.17815,95.63853244842734,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0, 152.0, 17.0]",32889-17463-24-01,Player Passing Yards,BetOnline,Desmond Ridder Under 175.5,Desmond Ridder,Under,175.5,1704647659462.0,-115.0,1704650333804.0,-106.0,-0.07383100902379014,2024-01-07T18:00:00+00:00,2024-01-07,desmond-ridder,2024-01-07 13:00:00-05:00,2024-01-07,1.9433962264150944,0.5145631067961165,0.3901424899562717,26.678146362304688,-26.678146362304688,-0.12442061683984479,Loss,0,-1.0
desmond-ridder,2024-01-07,QB,291.0,202.17815,95.63853244842734,"[218.0, 169.0, 224.0, 201.0, 191.0, 329.0, 307.0, 250.0, 71.0, 39.0, 168.0, 121.0, 347.0, 152.0, 17.0]",32889-17463-24-01,Player Passing Yards,Pinnacle,Desmond Ridder Under 175.5,Desmond Ridder,Under,175.5,1704646614897.0,-116.0,1704649924984.0,-103.0,-0.10880482089052568,2024-01-07T18:00:00+00:00,2024-01-07,desmond-ridder,2024-01-07 13:00:00-05:00,2024-01-07,1.970873786407767,0.5073891625615764,0.3901424899562717,26.678146362304688,-26.678146362304688,-0.11724667260530469,Loss,0,-1.0
drew-lock,2023-12-10,QB,269.0,202.36758,96.23923799420493,"[309.0, 192.0, 177.0, 20.0, 189.0, 254.0, 248.0, 313.0, 257.0, 270.0, 151.0, 280.0, 132.0, 264.0, 339.0, 26.0, 88.0, 153.0, 245.0, 162.0, 3.0]",13184-25327-23-49,Player Passing Yards,BetOnline,Drew Lock Over 205.5,Drew Lock,Over,205.5,1702238560679.0,-115.0,1702242230537.0,-115.0,0.0,2023-12-10T21:05:00+00:00,2023-12-10,drew-lock,2023-12-10 16:05:00-05:00,2023-12-10,1.8695652173913042,0.5348837209302326,0.4870174316852339,-3.132415771484375,-3.132415771484375,-0.047866289244998694,Win,0,0.8695652173913042
drew-lock,2023-12-10,QB,269.0,202.36758,96.23923799420493,"[309.0, 192.0, 177.0, 20.0, 189.0, 254.0, 248.0, 313.0, 257.0, 270.0, 151.0, 280.0, 132.0, 264.0, 339.0, 26.0, 88.0, 153.0, 245.0, 162.0, 3.0]",13184-25327-23-49,Player Passing Yards,Caesars,Drew Lock Over 205.5,Drew Lock,Over,205.5,1702242026840.0,-119.0,1702242026840.0,-119.0,0.0,2023-12-10T21:05:00+00:00,2023-12-10,drew-lock,2023-12-10 16:05:00-05:00,2023-12-10,1.8403361344537816,0.5433789954337899,0.4870174316852339,-3.132415771484375,-3.132415771484375,-0.05636156374855594,Win,0,0.8403361344537816
